4396,14915,1.0
4396,10565,1.0
4397,10566,1.0
4398,10567,1.0
4399,10568,1.0
4400,10569,1.0
4401,10570,1.0
4402,10571,1.0
4403,10572,1.0
4403,10573,1.0
4404,10573,1.0
4405,10574,1.0
4406,10575,1.0
4407,10576,1.0
4408,10577,1.0
4409,10578,1.0
4410,10579,1.0
4411,10580,1.0
4412,10581,1.0
4413,10582,1.0
4414,10583,1.0
4415,10584,1.0
4416,10585,1.0
4417,10586,1.0
4418,10587,1.0
4419,10588,1.0
4420,10589,1.0
4421,10590,1.0
4422,10591,1.0
4423,10592,1.0
4427,10596,1.0
4428,10597,1.0
4429,10598,1.0
4430,10599,1.0
4433,10602,1.0
4434,10603,1.0
4435,10604,1.0
4436,10606,0.7258065
4436,10605,1.0
4437,10606,1.0
4438,10607,1.0
4439,10608,1.0
4440,10609,1.0
4441,10610,1.0
4442,10611,1.0
4444,10613,1.0
4445,10614,1.0
4446,10615,1.0
4447,10616,1.0
4448,10617,1.0
4449,10618,1.0
4450,10619,1.0
4451,10620,1.0
4452,10621,1.0
4453,10622,1.0
4454,10623,1.0
4455,10624,1.0
4456,10625,1.0
4457,10626,1.0
4458,10627,1.0
4459,10628,1.0
4460,10629,1.0
4461,10630,1.0
4462,10631,1.0
4463,10632,1.0
4465,10634,1.0
4466,10635,1.0
4467,10636,1.0
4468,10637,1.0
4469,10638,1.0
4470,10639,1.0
4471,10640,1.0
4472,10641,1.0
4473,10642,1.0
4478,10650,0.8552632
4478,10647,1.0
4479,10648,1.0
4479,10651,0.8552632
4480,10649,1.0
4481,10654,0.8125
4481,10650,1.0
4482,10655,0.8125
4482,10651,1.0
4484,10653,1.0
4485,10654,1.0
4486,10655,1.0
4487,10656,1.0
4491,10660,1.0
4493,10662,1.0
4495,10664,1.0
4496,10665,1.0
4499,10668,1.0
4500,10669,1.0
4502,10671,1.0
4503,10672,1.0
4503,10673,1.0
4504,10673,1.0
4505,10674,1.0
4506,10675,1.0
4507,10676,1.0
4508,10681,1.0
4509,10682,1.0
4510,10683,1.0
4511,10684,1.0
4512,10685,1.0
4513,10691,1.0
4514,10692,1.0
4515,10693,1.0
4516,10694,1.0
4517,10695,1.0
4518,10696,1.0
4519,10697,1.0
4520,10698,1.0
4521,10699,1.0
4522,10700,1.0
4523,10701,1.0
4524,10702,1.0
4525,10703,1.0
4526,10704,1.0
4527,10705,1.0
4528,10706,1.0
4529,10707,1.0
4530,10708,1.0
4531,10709,1.0
4532,10710,1.0
4533,10711,1.0
4534,10712,1.0
4535,10713,1.0
4536,10714,1.0
4537,10715,1.0
4538,10716,1.0
4539,10717,1.0
4540,10718,1.0
4541,10719,1.0
4542,10720,1.0
4543,10721,1.0
4544,10722,1.0
4545,10723,1.0
4546,10723,1.0
4546,10726,0.9589041
4546,10724,1.0
4547,10725,1.0
4548,10726,1.0
4548,10723,0.9589041
4549,10727,1.0
4550,10728,1.0
4551,10729,1.0
4552,10730,1.0
4553,10732,0.9087221
4553,10731,1.0
4554,10732,1.0
4555,10733,1.0
4556,10734,1.0
4557,10735,1.0
4558,10736,1.0
4559,10737,1.0
4560,10738,1.0
4561,10739,1.0
4561,10740,0.83685803
4562,10740,1.0
4563,10741,1.0
4563,10759,0.85077953
4564,10742,1.0
4565,10743,1.0
4566,10744,1.0
4567,10757,0.958209
4567,10746,0.81764704
4567,10745,1.0
4568,10757,0.81764704
4568,10746,1.0
4568,10758,0.9588235
4569,10747,1.0
4569,10741,0.8470067
4569,10759,0.9689579
4570,10748,1.0
4571,10749,1.0
4572,10750,1.0
4573,10758,0.8224852
4573,10751,1.0
4574,10752,1.0
4575,10753,1.0
4576,10754,1.0
4577,10755,1.0
4578,10749,1.0
4578,10756,1.0
4579,10751,1.0
4579,10757,1.0
4580,10752,1.0
4580,10758,1.0
4581,10759,1.0
4581,10753,1.0
4582,10754,1.0
4582,10760,1.0
4583,10761,1.0
4584,10762,1.0
4585,10763,1.0
4586,10764,1.0
4587,10765,1.0
4588,10766,1.0
4589,10767,1.0
4590,10768,1.0
4591,10769,1.0
4592,10770,1.0
4593,10771,1.0
4594,10772,1.0
4595,10773,1.0
4596,10774,1.0
4597,10775,1.0
4598,10776,1.0
4599,10777,1.0
4600,10778,1.0
4601,10779,1.0
4602,10780,1.0
4603,10781,1.0
4604,10782,1.0
4605,10783,1.0
4606,10784,1.0
4607,10785,1.0
4608,10786,1.0
4609,10787,1.0
4610,10788,1.0
4611,10789,1.0
4612,10790,1.0
4613,10791,1.0
4614,10792,1.0
4615,10793,1.0
4615,10795,0.7777778
4616,10795,0.8095238
4616,10794,1.0
4616,10793,0.7777778
4617,10795,1.0
4618,10796,1.0
4619,10797,1.0
4620,10798,1.0
4621,10799,1.0
4622,10800,1.0
4623,10801,1.0
4624,10802,1.0
4625,10803,1.0
4626,10804,1.0
4627,10805,1.0
4628,10806,1.0
4629,10807,1.0
4630,10808,1.0
4631,10809,1.0
4632,10810,1.0
4633,10811,1.0
4634,10812,1.0
4635,10813,1.0
4636,10814,1.0
4637,10815,1.0
4638,10816,1.0
4639,10817,1.0
4640,10818,1.0
4641,10819,1.0
4642,10820,1.0
4643,10821,1.0
4644,10822,1.0
4645,10823,1.0
4645,10721,0.8142857
4646,10824,1.0
4647,10825,1.0
4648,10826,1.0
4649,10827,1.0
4650,10828,1.0
4651,10829,1.0
4652,10831,1.0
4652,10830,1.0
4653,10831,1.0
4654,10832,1.0
4654,5924,0.8596491
4655,10833,1.0
4655,5925,0.9590164
4656,10834,1.0
4657,10835,1.0
4658,10836,1.0
4659,10837,1.0
4660,10840,1.0
4660,10838,1.0
4661,10839,1.0
4662,10840,1.0
4663,10841,1.0
4664,10842,1.0
4665,10843,1.0
4666,10844,1.0
4667,10846,0.84063745
4667,10845,1.0
4668,10846,1.0
4669,10847,1.0
4670,10848,1.0
4671,10850,1.0
4672,10851,1.0
4673,10852,1.0
4674,10853,1.0
4676,10855,1.0
4677,10856,1.0
4678,10857,1.0
4679,10858,1.0
4680,10859,1.0
4681,10860,1.0
4683,10863,0.7223796
4683,10862,1.0
4684,10863,1.0
4685,10864,1.0
4686,10865,1.0
4687,10866,1.0
4687,12149,0.7368421
4688,10867,1.0
4690,10869,1.0
4691,10870,1.0
4692,10871,1.0
4693,10872,1.0
4694,10873,1.0
4695,10874,1.0
4697,10876,1.0
4698,10877,1.0
4699,10880,1.0
4700,10881,1.0
4701,10881,0.789644
4701,10882,1.0
4702,10883,1.0
4704,10885,1.0
4705,10886,1.0
4706,10887,1.0
4707,10888,1.0
4708,10889,1.0
4709,10890,1.0
4710,10891,1.0
4711,10892,1.0
4715,10896,1.0
4716,10897,1.0
4717,10898,1.0
4718,10899,1.0
4719,10900,1.0
4720,10901,1.0
4721,10902,1.0
4723,10904,1.0
4724,10905,1.0
4725,10907,1.0
4726,10908,0.74463516
4727,4908,1.0
4728,4909,1.0
4729,4910,1.0
4730,4911,1.0
4731,11097,1.0
4731,4899,1.0
4732,4900,1.0
4733,10916,1.0
4734,11102,1.0
4734,10917,1.0
4735,11103,1.0
4735,10918,1.0
4736,11104,1.0
4736,10919,1.0
4737,11151,0.70068026
4737,10920,1.0
4738,10921,1.0
4738,11150,0.71153843
4739,10922,1.0
4740,11142,0.754717
4740,11152,0.9245283
4740,10923,1.0
4741,11153,0.9506173
4741,10924,1.0
4742,10925,1.0
4742,10954,0.93877554
4742,11154,1.0
4744,10929,1.0
4744,10927,1.0
4746,10929,1.0
4749,10932,1.0
4750,10933,1.0
4751,10934,1.0
4752,10935,1.0
4753,10936,1.0
4754,10937,1.0
4755,10938,1.0
4756,10939,1.0
4757,10940,1.0
4758,10941,1.0
4759,10942,1.0
4759,11047,0.9296296
4760,10943,1.0
4761,10944,1.0
4763,10946,1.0
4765,10948,1.0
4766,10949,1.0
4766,10984,0.71153843
4767,11127,1.0
4767,10950,1.0
4769,10952,1.0
4770,10953,1.0
4771,11144,1.0
4771,10954,1.0
4772,10955,1.0
4773,10956,1.0
4774,10957,1.0
4775,10958,1.0
4776,10959,1.0
4777,10960,1.0
4778,10961,1.0
4779,10962,1.0
4780,11147,0.7151515
4780,10963,1.0
4781,10964,1.0
4782,10965,1.0
4782,11148,0.7264151
4783,11149,0.78431374
4783,10966,1.0
4784,10967,1.0
4785,10968,1.0
4786,10969,1.0
4787,10970,1.0
4787,10969,0.92727274
4788,10971,1.0
4789,10972,1.0
4790,10973,1.0
4791,10974,1.0
4792,10975,1.0
4793,10976,1.0
4794,10977,1.0
4795,10978,1.0
4796,10979,1.0
4796,10978,0.7173913
4797,10980,1.0
4798,10981,1.0
4799,10982,1.0
4800,10983,1.0
4801,10984,1.0
4801,11126,0.84615386
4802,10985,1.0
4803,10986,1.0
4805,10988,1.0
4807,10990,1.0
4807,10988,0.8546255
4808,10991,1.0
4809,10992,1.0
4812,10995,1.0
4813,10996,1.0
4814,10997,1.0
4815,10998,1.0
4816,10999,1.0
4817,11000,1.0
4818,11001,1.0
4819,11002,1.0
4820,11003,1.0
4821,11004,1.0
4822,11005,1.0
4823,11006,1.0
4824,11007,1.0
4825,11008,1.0
4826,11009,1.0
4827,11010,1.0
4828,11011,1.0
4829,11012,1.0
4831,11014,1.0
4833,11016,1.0
4835,11016,1.0
4835,11018,1.0
4837,11020,1.0
4838,11021,1.0
4839,11022,1.0
4840,11023,1.0
4840,11005,0.93333334
4841,11024,1.0
4842,11025,1.0
4843,11026,1.0
4844,11027,1.0
4845,11028,1.0
4847,11030,1.0
4849,11030,0.8622222
4849,11032,1.0
4850,11033,1.0
4851,11034,1.0
4854,11037,1.0
4855,11038,1.0
4856,11039,1.0
4857,11040,1.0
4858,11041,1.0
4859,11042,1.0
4860,11043,1.0
4861,11044,1.0
4862,11045,1.0
4863,11046,1.0
4864,11173,0.93333334
4864,11047,1.0
4865,11048,1.0
4866,11049,1.0
4867,11050,1.0
4868,11010,1.0
4868,11051,1.0
4869,11011,1.0
4869,11052,1.0
4871,11054,1.0
4872,11055,1.0
4872,10921,0.84615386
4873,11056,1.0
4874,11057,1.0
4875,11058,1.0
4876,11059,1.0
4877,11060,1.0
4878,11061,1.0
4879,11062,1.0
4880,10938,0.7264151
4880,11063,1.0
4881,10939,0.78431374
4881,11064,1.0
4882,11065,1.0
4883,11066,1.0
4884,11067,1.0
4885,11068,1.0
4886,11069,1.0
4887,11070,1.0
4888,11071,1.0
4889,11072,1.0
4890,11073,1.0
4891,11074,1.0
4892,11076,1.0
4893,11077,0.7542373
4894,11078,1.0
4894,11094,1.0
4895,11095,1.0
4895,11079,1.0
4896,11080,1.0
4896,11096,1.0
4897,11083,1.0
4897,11081,1.0
4898,11082,1.0
4899,4912,1.0
4900,4913,1.0
4901,11086,1.0
4901,11101,0.74429226
4902,10917,1.0
4902,11087,1.0
4903,10918,1.0
4903,11088,1.0
4904,10919,1.0
4904,11089,1.0
4905,10922,0.70068026
4905,11090,1.0
4906,11092,1.0
4906,11076,0.94957983
4907,11093,0.74463516
4908,10909,1.0
4909,10910,1.0
4910,10911,1.0
4911,10912,1.0
4912,10913,1.0
4913,10914,1.0
4914,11101,1.0
4915,11102,1.0
4916,11103,1.0
4917,11104,1.0
4918,11105,1.0
4918,10950,0.70068026
4919,11152,0.754717
4919,11106,1.0
4920,11107,1.0
4921,11108,1.0
4921,10925,0.93877554
4923,11110,1.0
4923,11112,1.0
4925,11112,1.0
4926,11113,1.0
4928,11115,1.0
4929,11116,1.0
4930,11117,1.0
4931,11118,1.0
4932,11119,1.0
4933,11120,1.0
4934,11121,1.0
4935,11122,1.0
4936,11123,1.0
4937,11124,1.0
4938,11125,1.0
4939,11055,0.71153843
4939,11126,1.0
4940,11127,1.0
4941,11128,1.0
4942,11129,1.0
4943,11130,1.0
4944,11131,1.0
4945,11132,1.0
4946,11133,1.0
4947,11134,1.0
4948,11135,1.0
4949,11136,1.0
4950,11137,1.0
4951,11138,1.0
4952,11139,1.0
4953,11140,1.0
4954,11141,1.0
4955,11106,0.754717
4955,11142,1.0
4956,11143,1.0
4957,11144,1.0
4957,11154,0.93877554
4958,11145,1.0
4959,11146,1.0
4960,11147,1.0
4961,11148,1.0
4962,11149,1.0
4963,11150,1.0
4964,11151,1.0
4965,11152,1.0
4966,11153,1.0
4967,11154,1.0
4968,11145,0.70434785
4968,11155,1.0
4970,11157,1.0
4972,11157,1.0
4972,11159,1.0
4973,11160,1.0
4974,11161,1.0
4977,11164,1.0
4978,11165,1.0
4979,11166,1.0
4980,11167,1.0
4981,11168,1.0
4982,11169,1.0
4983,11170,1.0
4984,11171,1.0
4985,11172,1.0
4986,11173,1.0
4987,11174,1.0
4988,11175,1.0
4989,11176,1.0
4990,11177,1.0
4991,11178,1.0
4992,11179,1.0
4993,11180,1.0
4994,11181,1.0
4995,11182,1.0
4996,11183,1.0
4996,11209,0.7264151
4997,11184,1.0
4997,11210,0.78431374
4998,11185,1.0
5000,11187,1.0
5001,11188,1.0
5002,11189,1.0
5003,11190,1.0
5004,11191,1.0
5005,11192,1.0
5006,11193,1.0
5007,11194,1.0
5009,11198,1.0
5009,11196,1.0
5011,11198,1.0
5014,11201,1.0
5015,11202,1.0
5016,11203,1.0
5017,11204,1.0
5018,11205,1.0
5019,11206,1.0
5020,11207,1.0
5021,11208,1.0
5022,11209,1.0
5023,11210,1.0
5024,11211,1.0
5025,11212,1.0
5026,11213,1.0
5027,11214,1.0
5028,11215,1.0
5030,11217,1.0
5031,11218,1.0
5032,11219,1.0
5033,11220,1.0
5034,11221,1.0
5036,11223,1.0
5037,11224,1.0
5038,11225,1.0
5039,11226,1.0
5040,11227,1.0
5041,11228,1.0
5042,11229,1.0
5043,11230,1.0
5044,11231,1.0
5045,11232,1.0
5046,11233,1.0
5047,11234,1.0
5048,11235,1.0
5049,11236,1.0
5050,11237,1.0
5051,11238,1.0
5052,11239,1.0
5053,11240,1.0
5053,11239,1.0
5054,11241,1.0
5055,11242,1.0
5055,11241,1.0
5056,11243,1.0
5057,11244,1.0
5057,11243,0.754717
5058,11245,1.0
5059,11246,1.0
5060,11247,1.0
5061,11248,1.0
5062,11249,1.0
5063,11250,1.0
5064,11251,1.0
5065,11252,1.0
5066,11253,1.0
5067,11254,1.0
5068,11255,1.0
5069,11256,1.0
5070,11257,1.0
5071,11258,1.0
5072,11258,0.7592593
5072,11259,1.0
5073,11260,1.0
5074,11261,1.0
5075,11262,1.0
5076,11263,1.0
5077,11264,1.0
5078,11268,0.7037037
5078,11265,1.0
5079,11266,1.0
5080,11267,1.0
5081,11268,1.0
5082,11269,1.0
5083,11270,1.0
5084,11271,1.0
5085,11272,1.0
5086,11273,1.0
5087,11274,1.0
5088,11275,1.0
5089,11276,1.0
5090,11277,1.0
5092,11279,1.0
5093,11280,1.0
5094,11281,1.0
5095,11282,1.0
5096,11283,1.0
5097,11284,1.0
5098,11285,1.0
5099,11286,1.0
5100,11287,1.0
5101,11288,1.0
5102,11290,1.0
5102,11289,1.0
5103,11291,1.0
5103,11290,1.0
5104,11291,1.0
5105,11292,1.0
5106,11293,1.0
5107,11294,1.0
5108,11295,1.0
5109,11296,1.0
5110,11297,1.0
5111,11298,1.0
5112,11299,1.0
5113,11300,1.0
5117,11304,1.0
5118,11305,1.0
5119,11306,1.0
5120,11307,1.0
5121,11308,1.0
5122,11309,1.0
5123,11310,1.0
5125,11312,1.0
5126,11313,1.0
5127,11314,1.0
5128,11315,1.0
5129,11316,1.0
5130,11317,1.0
5131,11318,1.0
5131,11319,0.71875
5132,11319,1.0
5133,11320,1.0
5134,11321,1.0
5135,11322,1.0
5136,11323,1.0
5137,11324,1.0
5137,11323,0.8864469
5138,11325,1.0
5139,11326,1.0
5141,11328,1.0
5142,11329,1.0
5143,11330,1.0
5144,11331,1.0
5145,11332,1.0
5146,11333,1.0
5147,11335,1.0
5148,11336,1.0
5149,11337,1.0
5150,11338,1.0
5151,11339,1.0
5152,11340,1.0
5153,11341,1.0
5154,11342,1.0
5155,11343,1.0
5156,11344,1.0
5157,11345,1.0
5158,11346,1.0
5159,11347,1.0
5160,11348,1.0
5162,11350,1.0
5164,11352,1.0
5165,11353,1.0
5166,11354,1.0
5167,11355,1.0
5168,11356,1.0
5169,11357,1.0
5170,11358,1.0
5171,11359,1.0
5172,11359,1.0
5172,11360,1.0
5173,11361,1.0
5173,11360,0.8208955
5174,11362,1.0
5175,11363,1.0
5176,11364,1.0
5177,11365,1.0
5178,11366,1.0
5180,11368,1.0
5181,11369,1.0
5182,11370,1.0
5183,11371,1.0
5184,11372,1.0
5185,11373,1.0
5186,11374,1.0
5187,11375,1.0
5188,11376,1.0
5189,11377,1.0
5190,11378,1.0
5191,11379,1.0
5192,11380,1.0
5193,11381,1.0
5195,11383,1.0
5196,11384,1.0
5197,11385,1.0
5198,11386,1.0
5199,11387,1.0
5200,11388,1.0
5201,11389,1.0
5203,11391,1.0
5204,11392,1.0
5204,11453,0.7972973
5205,11394,0.7752809
5205,11393,1.0
5206,11394,1.0
5207,11395,1.0
5208,11396,1.0
5211,11399,1.0
5212,11400,1.0
5213,11401,1.0
5214,11402,1.0
5215,11403,1.0
5216,11404,1.0
5217,11405,1.0
5218,11406,1.0
5219,11407,1.0
5220,11408,1.0
5220,11407,1.0
5221,11409,1.0
5222,11410,1.0
5223,11411,1.0
5225,11413,1.0
5226,11414,1.0
5226,11413,1.0
5227,11415,1.0
5228,11416,1.0
5229,11417,1.0
5230,11418,1.0
5231,11419,1.0
5233,11421,1.0
5235,11423,1.0
5236,11424,1.0
5236,5384,0.8939394
5237,11425,1.0
5238,11426,1.0
5239,11427,1.0
5240,11428,1.0
5241,11429,1.0
5242,11502,0.9245283
5242,11430,1.0
5243,11431,1.0
5244,11504,0.7605634
5244,11432,1.0
5245,11505,0.85
5245,11433,1.0
5246,11434,1.0
5247,11435,1.0
5248,11436,1.0
5249,11508,0.92
5249,11437,1.0
5250,11438,1.0
5251,11439,1.0
5252,11440,1.0
5253,11441,1.0
5254,11513,0.7755102
5254,11442,1.0
5255,11443,1.0
5255,11514,0.7755102
5256,11444,1.0
5256,11515,0.7755102
5257,11445,1.0
5258,11446,1.0
5259,11447,1.0
5259,11489,1.0
5260,11448,1.0
5261,11449,1.0
5262,11450,1.0
5264,11452,1.0
5265,11453,1.0
5274,11465,1.0
5275,11466,1.0
5276,11467,1.0
5277,11468,1.0
5278,11469,1.0
5279,11470,1.0
5280,11471,1.0
5281,11472,1.0
5282,11473,1.0
5283,11474,1.0
5284,11475,1.0
5285,11476,1.0
5286,11477,1.0
5287,11478,1.0
5288,11479,1.0
5289,11480,1.0
5290,11481,1.0
5291,11482,1.0
5292,11483,1.0
5293,11484,1.0
5294,11485,1.0
5295,11486,1.0
5296,11487,1.0
5297,11488,1.0
5298,11489,1.0
5299,11490,1.0
5300,8776,1.0
5300,11491,1.0
5301,11492,1.0
5302,11493,1.0
5303,11494,1.0
5304,11495,1.0
5305,11496,1.0
5306,11497,1.0
5307,11498,1.0
5308,11499,1.0
5309,11500,1.0
5310,11501,1.0
5311,11502,1.0
5312,11503,1.0
5313,11504,1.0
5314,11505,1.0
5315,11506,1.0
5316,11507,1.0
5317,11508,1.0
5318,11509,1.0
5319,11510,1.0
5320,11511,1.0
5321,11512,1.0
5322,11513,1.0
5323,11514,1.0
5324,11515,1.0
5325,11516,1.0
5326,11517,1.0
5327,11518,1.0
5328,11519,1.0
5328,11447,1.0
5329,11520,1.0
5330,11521,1.0
5330,11449,0.8196721
5331,11522,1.0
5332,11523,1.0
5333,11524,1.0
5334,11525,1.0
5335,11526,1.0
5336,11527,1.0
5337,11528,1.0
5338,11525,0.7411765
5338,11529,1.0
5339,11530,1.0
5339,11529,1.0
5340,11527,0.71794873
5340,11531,1.0
5341,11532,1.0
5342,11533,1.0
5343,11533,1.0
5343,11534,1.0
5344,11535,1.0
5345,11536,1.0
5346,11537,1.0
5347,11538,1.0
5348,11539,1.0
5349,11540,1.0
5350,11541,1.0
5351,11542,1.0
5352,11543,1.0
5353,11544,1.0
5354,11545,1.0
5355,11546,1.0
5356,11547,1.0
5357,11548,1.0
5358,11549,1.0
5359,11550,1.0
5360,11551,1.0
5361,11552,1.0
5362,11551,0.75
5362,11553,1.0
5363,11552,0.7628866
5363,11554,1.0
5364,11555,1.0
5367,11558,1.0
5368,11559,1.0
5369,11560,1.0
5370,11561,1.0
5371,11562,1.0
5372,11563,1.0
5381,11577,1.0
5382,11578,1.0
5383,11579,1.0
5384,11580,1.0
5385,11581,1.0
5386,11584,1.0
5387,11585,1.0
5388,11586,1.0
5389,11587,1.0
5390,11588,1.0
5391,11589,1.0
5392,11590,1.0
5393,11591,1.0
5394,11592,1.0
5395,11593,1.0
5396,11594,1.0
5397,11595,1.0
5397,11594,0.72
5398,11596,1.0
5399,11597,1.0
5400,11598,1.0
5401,11599,1.0
5402,11600,1.0
5403,11601,1.0
5404,11602,1.0
5405,11603,1.0
5406,11604,1.0
5407,11605,1.0
5408,11606,1.0
5409,11607,1.0
5410,11608,1.0
5411,11609,1.0
5412,11610,1.0
5413,11611,1.0
5413,11737,1.0
5414,11612,1.0
5415,11613,1.0
5416,11614,1.0
5417,11615,1.0
5418,11616,1.0
5419,11617,1.0
5420,11618,1.0
5421,11619,1.0
5422,11620,1.0
5423,11621,1.0
5424,11622,1.0
5425,11623,1.0
5426,11624,1.0
5427,11625,1.0
5428,11626,1.0
5429,11627,1.0
5430,11628,1.0
5430,11627,0.703125
5431,11629,1.0
5432,11630,1.0
5433,11631,1.0
5434,11632,1.0
5435,11633,1.0
5436,11634,1.0
5436,11633,1.0
5437,11635,1.0
5437,11636,1.0
5438,11637,1.0
5438,11636,1.0
5439,11637,1.0
5440,11638,1.0
5441,11638,1.0
5441,11639,1.0
5442,11640,1.0
5442,11639,1.0
5443,11641,1.0
5444,11642,1.0
5444,11643,1.0
5445,11644,0.78571427
5445,11643,1.0
5446,11644,1.0
5447,11645,1.0
5448,11646,1.0
5449,11647,1.0
5450,11648,1.0
5451,11649,1.0
5452,11650,1.0
5453,11651,1.0
5454,11651,0.70149255
5454,11652,1.0
5455,11653,1.0
5456,11654,1.0
5457,11655,1.0
5458,11656,1.0
5459,11657,1.0
5460,11656,0.85263157
5460,11658,1.0
5461,11659,1.0
5462,11660,1.0
5463,11661,1.0
5463,11660,0.7816092
5464,11662,1.0
5465,11663,1.0
5466,11664,1.0
5467,11665,1.0
5468,11666,1.0
5469,11667,1.0
5470,11668,1.0
5471,11669,1.0
5472,11670,1.0
5473,11673,1.0
5473,11671,1.0
5474,11672,1.0
5475,11673,1.0
5476,11674,1.0
5477,11675,1.0
5478,11676,1.0
5479,11678,1.0
5479,11677,1.0
5480,11678,1.0
5480,11679,1.0
5481,11679,1.0
5481,11680,1.0
5482,11680,1.0
5483,11681,1.0
5484,11682,1.0
5485,11683,1.0
5486,11684,1.0
5487,11685,1.0
5488,11686,1.0
5489,11687,1.0
5490,11688,1.0
5490,11692,0.70422536
5491,11689,1.0
5492,11690,1.0
5493,11693,1.0
5493,11691,1.0
5494,11692,1.0
5494,11688,1.0
5495,11693,1.0
5496,11694,1.0
5497,11695,1.0
5497,11686,0.9
5498,11696,1.0
5499,11697,1.0
5500,11698,1.0
5501,11699,1.0
5502,11700,1.0
5503,11701,1.0
5504,11702,1.0
5505,11703,1.0
5506,11704,1.0
5507,11705,1.0
5508,11706,1.0
5509,11707,1.0
5510,11708,1.0
5511,11709,1.0
5512,11710,1.0
5513,11711,1.0
5513,11710,0.7311828
5514,11712,1.0
5515,11713,1.0
5516,11714,1.0
5517,11715,1.0
5518,11716,1.0
5519,11717,1.0
5520,11718,1.0
5521,11719,1.0
5522,11720,1.0
5523,11721,1.0
5524,11722,1.0
5525,11723,1.0
5526,11724,1.0
5527,11725,1.0
5528,11726,1.0
5529,11727,1.0
5530,11728,1.0
5531,11729,1.0
5532,11730,1.0
5533,11731,1.0
5534,11732,1.0
5535,11733,1.0
5536,11734,1.0
5537,11735,1.0
5538,11736,1.0
5539,8182,0.92248064
5539,11737,1.0
5540,11738,1.0
5541,11739,1.0
5542,11740,1.0
5543,11741,1.0
5543,6664,1.0
5544,6665,1.0
5544,11742,1.0
5545,6666,1.0
5545,11743,1.0
5546,11744,1.0
5546,6662,1.0
5547,11745,1.0
5548,11746,1.0
5549,11747,1.0
5550,11748,1.0
5551,11749,1.0
5552,11750,1.0
5553,11751,1.0
5554,11752,1.0
5555,11753,1.0
5556,11754,1.0
5557,11755,1.0
5558,11756,1.0
5559,11757,1.0
5560,11758,1.0
5561,11759,1.0
5562,11760,1.0
5563,11761,1.0
5564,11762,1.0
5565,11763,1.0
5566,11764,1.0
5567,11765,1.0
5568,11766,1.0
5569,11767,1.0
5570,11768,1.0
5571,11769,1.0
5572,11770,1.0
5573,11771,1.0
5574,11772,1.0
5575,11773,1.0
5576,11774,1.0
5577,11775,1.0
5578,11776,1.0
5579,11777,1.0
5580,11778,1.0
5581,11779,1.0
5582,11780,1.0
5583,11781,1.0
5584,11782,1.0
5585,11783,1.0
5586,11784,1.0
5587,11785,1.0
5588,11786,1.0
5589,11787,1.0
5590,11788,1.0
5591,11789,1.0
5592,11790,1.0
5593,11791,1.0
5594,11792,1.0
5595,11793,1.0
5596,11794,1.0
5597,11796,0.88785046
5597,11795,1.0
5598,11796,1.0
5599,11797,1.0
5600,11798,1.0
5600,11797,0.8086957
5601,11799,1.0
5602,11800,1.0
5602,11801,0.7966102
5603,11801,1.0
5604,11802,1.0
5605,11803,1.0
5606,11804,1.0
5607,11805,1.0
5608,11806,1.0
5609,11807,1.0
5610,11808,1.0
5611,11809,1.0
5612,11810,1.0
5614,11813,1.0
5615,11814,1.0
5616,11815,1.0
5617,11816,1.0
5618,11817,1.0
5619,11818,1.0
5620,11819,1.0
5621,11820,1.0
5623,6852,0.79787236
5623,11822,1.0
5624,11823,1.0
5625,6036,1.0
5626,11825,1.0
5627,11826,1.0
5628,11827,1.0
5629,11828,1.0
5630,13149,0.8369565
5630,11829,1.0
5631,11830,1.0
5632,11831,1.0
5633,11832,1.0
5634,11833,1.0
5635,11834,1.0
5636,11835,1.0
5637,6045,1.0
5639,11840,1.0
5640,11841,1.0
5641,11842,1.0
5642,12274,0.7794118
5642,11843,1.0
5643,11844,1.0
5644,11845,1.0
5645,11847,1.0
5646,11852,1.0
5647,11853,1.0
5648,11854,1.0
5649,11855,1.0
5650,11856,1.0
5651,11857,1.0
5652,11858,1.0
5653,11859,1.0
5653,11860,0.74545455
5654,11860,1.0
5655,11861,1.0
5656,11862,1.0
5658,11864,1.0
5659,11865,1.0
5660,11866,1.0
5661,11867,1.0
5662,11868,1.0
5663,11869,1.0
5664,11870,1.0
5665,11871,1.0
5666,11872,1.0
5668,11874,1.0
5669,11875,1.0
5670,11876,1.0
5671,11877,1.0
5672,11878,1.0
5673,11879,1.0
5674,11880,1.0
5675,11881,1.0
5676,11883,0.84210527
5676,11882,1.0
5677,11883,1.0
5678,11884,1.0
5678,11886,0.8378378
5679,11885,1.0
5680,11886,1.0
5681,11887,1.0
5682,11888,1.0
5683,11889,1.0
5684,11890,1.0
5685,11891,1.0
5686,11892,1.0
5687,11893,1.0
5688,11894,1.0
5689,11895,1.0
5690,11896,0.8875969
5691,11897,1.0
5695,11898,1.0
5697,11900,1.0
5698,11904,1.0
5699,5700,0.78571427
5701,11905,1.0
5702,11908,1.0
5703,11909,1.0
5704,12097,0.82539684
5704,5724,0.7647059
5704,11910,1.0
5705,11911,1.0
5705,12098,0.828125
5706,11912,1.0
5707,11913,1.0
5709,11915,1.0
5711,11917,1.0
5712,11918,1.0
5713,11919,1.0
5714,11920,1.0
5717,12290,1.0
5718,12291,1.0
5718,11924,1.0
5719,11925,1.0
5720,11926,1.0
5721,6331,1.0
5721,11927,1.0
