$0;1578228917692139700;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578228919991814500;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919990745600;1578228919991813200;DESKTOP-4RF3KHM;265;7
$1;1578228919992005100;public void depends.entity.TypeEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919990372500;1578228919992003200;DESKTOP-4RF3KHM;262;6
$1;1578228919992039400;public void depends.entity.FileEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919987425000;1578228919992038000;DESKTOP-4RF3KHM;254;5
$1;1578228919992170900;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228919992156900;1578228919992169100;DESKTOP-4RF3KHM;277;5
$1;1578228919992258000;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919992255400;1578228919992256600;DESKTOP-4RF3KHM;280;7
$1;1578228919992295600;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919992293400;1578228919992294400;DESKTOP-4RF3KHM;281;7
$1;1578228919992343900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919992340800;1578228919992342700;DESKTOP-4RF3KHM;285;10
$1;1578228919992382100;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7853855537669079045;1578228919992379900;1578228919992380900;DESKTOP-4RF3KHM;286;10
$1;1578228919992411200;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992334900;1578228919992409900;DESKTOP-4RF3KHM;284;9
$1;1578228919992446700;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7853855537669079045;1578228919992442000;1578228919992445400;DESKTOP-4RF3KHM;287;9
$1;1578228919992480300;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919992478200;1578228919992479100;DESKTOP-4RF3KHM;288;9
$1;1578228919992508900;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992331300;1578228919992507600;DESKTOP-4RF3KHM;283;8
$1;1578228919992542000;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228919992539500;1578228919992540900;DESKTOP-4RF3KHM;289;8
$1;1578228919992574800;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7853855537669079045;1578228919992572600;1578228919992573700;DESKTOP-4RF3KHM;290;8
$1;1578228919992612300;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7853855537669079045;1578228919992610100;1578228919992611100;DESKTOP-4RF3KHM;291;8
$1;1578228919992647800;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919992645500;1578228919992646600;DESKTOP-4RF3KHM;292;8
$1;1578228919992684200;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228919992680400;1578228919992683100;DESKTOP-4RF3KHM;293;8
$1;1578228919992718500;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992326800;1578228919992717400;DESKTOP-4RF3KHM;282;7
$1;1578228919992745900;public void depends.entity.TypeEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992248400;1578228919992744600;DESKTOP-4RF3KHM;279;6
$1;1578228919992779500;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228919992776400;1578228919992778300;DESKTOP-4RF3KHM;294;6
$1;1578228919992821300;public void depends.entity.Entity.inferEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992242500;1578228919992820100;DESKTOP-4RF3KHM;278;5
$1;1578228919992863100;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919992861100;1578228919992862000;DESKTOP-4RF3KHM;297;7
$1;1578228919992896500;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919992894300;1578228919992895100;DESKTOP-4RF3KHM;298;7
$1;1578228919992939200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919992937600;1578228919992938200;DESKTOP-4RF3KHM;302;10
$1;1578228919992970600;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7853855537669079045;1578228919992968800;1578228919992969600;DESKTOP-4RF3KHM;303;10
$1;1578228919992997100;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992934000;1578228919992996000;DESKTOP-4RF3KHM;301;9
$1;1578228919993033100;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7853855537669079045;1578228919993029800;1578228919993032100;DESKTOP-4RF3KHM;304;9
$1;1578228919993066900;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919993065100;1578228919993066100;DESKTOP-4RF3KHM;305;9
$1;1578228919993091800;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992930900;1578228919993090800;DESKTOP-4RF3KHM;300;8
$1;1578228919993127800;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228919993125100;1578228919993126100;DESKTOP-4RF3KHM;306;8
$1;1578228919993167100;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7853855537669079045;1578228919993164900;1578228919993166000;DESKTOP-4RF3KHM;307;8
$1;1578228919993198800;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7853855537669079045;1578228919993197000;1578228919993197800;DESKTOP-4RF3KHM;308;8
$1;1578228919993227100;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919993223700;1578228919993225200;DESKTOP-4RF3KHM;309;8
$1;1578228919993264800;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228919993260800;1578228919993263400;DESKTOP-4RF3KHM;310;8
$1;1578228919993295500;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992926800;1578228919993293500;DESKTOP-4RF3KHM;299;7
$1;1578228919993325600;public void depends.entity.TypeEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992856500;1578228919993323900;DESKTOP-4RF3KHM;296;6
$1;1578228919993480800;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228919993427400;1578228919993450200;DESKTOP-4RF3KHM;311;6
$1;1578228919993547200;public void depends.entity.Entity.inferEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919992851500;1578228919993545200;DESKTOP-4RF3KHM;295;5
$1;1578228919993985000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228919993975100;1578228919993981800;DESKTOP-4RF3KHM;318;11
$1;1578228919994235100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228919994232100;1578228919994232900;DESKTOP-4RF3KHM;319;11
$1;1578228919994386400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919994383200;1578228919994384300;DESKTOP-4RF3KHM;321;12
$1;1578228919994441900;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919994437200;1578228919994440200;DESKTOP-4RF3KHM;322;12
$1;1578228919994506200;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7853855537669079045;1578228919994360500;1578228919994504800;DESKTOP-4RF3KHM;320;11
$1;1578228919994549500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228919994547400;1578228919994548000;DESKTOP-4RF3KHM;323;11
$1;1578228919994680700;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7853855537669079045;1578228919994650700;1578228919994678800;DESKTOP-4RF3KHM;324;11
$1;1578228919994735700;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079045;1578228919994732800;1578228919994734200;DESKTOP-4RF3KHM;325;11
$1;1578228919994778400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228919994775900;1578228919994776700;DESKTOP-4RF3KHM;326;11
$1;1578228920031508900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920031503700;1578228920031504500;DESKTOP-4RF3KHM;331;15
$1;1578228920031544100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920031541800;1578228920031542400;DESKTOP-4RF3KHM;332;15
$1;1578228920031549800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031464400;1578228920031549000;DESKTOP-4RF3KHM;330;14
$1;1578228920031553500;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228919995053400;1578228920031552900;DESKTOP-4RF3KHM;329;13
$1;1578228920031741600;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920031738400;1578228920031739900;DESKTOP-4RF3KHM;334;14
$1;1578228920031759100;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031704300;1578228920031758100;DESKTOP-4RF3KHM;333;13
$1;1578228920031852100;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7853855537669079045;1578228920031842600;1578228920031850300;DESKTOP-4RF3KHM;335;13
$1;1578228920031870900;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920031867600;1578228920031869900;DESKTOP-4RF3KHM;336;13
$1;1578228920031878900;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920031877200;1578228920031878000;DESKTOP-4RF3KHM;337;13
$1;1578228920031887900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228920031886900;1578228920031887200;DESKTOP-4RF3KHM;338;13
$1;1578228920031899600;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920031898600;1578228920031898900;DESKTOP-4RF3KHM;341;15
$1;1578228920031904300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920031903400;1578228920031903800;DESKTOP-4RF3KHM;342;15
$1;1578228920031906100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031896100;1578228920031905700;DESKTOP-4RF3KHM;340;14
$1;1578228920031907400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031892600;1578228920031907100;DESKTOP-4RF3KHM;339;13
$1;1578228920031913500;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920031912700;1578228920031913100;DESKTOP-4RF3KHM;344;14
$1;1578228920031922500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920031921700;1578228920031921900;DESKTOP-4RF3KHM;347;16
$1;1578228920031926400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920031925700;1578228920031925900;DESKTOP-4RF3KHM;348;16
$1;1578228920031930300;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031920000;1578228920031929800;DESKTOP-4RF3KHM;346;15
$1;1578228920031931800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031917800;1578228920031931400;DESKTOP-4RF3KHM;345;14
$1;1578228920031933200;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920031910800;1578228920031932800;DESKTOP-4RF3KHM;343;13
$1;1578228920031935100;private depends.entity.Entity depends.relations.Inferer.findEntityUnderSamePackage(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228919994987100;1578228920031934600;DESKTOP-4RF3KHM;328;12
$1;1578228920031936900;private depends.entity.Entity depends.relations.Inferer.lookupEntity(depends.entity.Entity, java.lang.String, boolean);<no-session-id>;7853855537669079045;1578228919994901000;1578228920031936400;DESKTOP-4RF3KHM;327;11
$1;1578228920031959000;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920031944800;1578228920031958200;DESKTOP-4RF3KHM;349;11
$1;1578228920031964300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920031963400;1578228920031963700;DESKTOP-4RF3KHM;350;11
$1;1578228920031979700;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7853855537669079045;1578228919993911700;1578228920031979100;DESKTOP-4RF3KHM;317;10
$1;1578228920031997400;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920031994700;1578228920031996700;DESKTOP-4RF3KHM;351;10
$1;1578228920032000800;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7853855537669079045;1578228919993835800;1578228920031999800;DESKTOP-4RF3KHM;316;9
$1;1578228920032005400;private depends.entity.Entity depends.entity.DecoratedEntity.resolveEntity(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919993729200;1578228920032004800;DESKTOP-4RF3KHM;315;8
$1;1578228920032033900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032032900;1578228920032033200;DESKTOP-4RF3KHM;355;11
$1;1578228920032038500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032037700;1578228920032038000;DESKTOP-4RF3KHM;356;11
$1;1578228920032046900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920032046100;1578228920032046400;DESKTOP-4RF3KHM;358;12
$1;1578228920032053800;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228920032050700;1578228920032053200;DESKTOP-4RF3KHM;359;12
$1;1578228920032057000;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7853855537669079045;1578228920032043500;1578228920032056600;DESKTOP-4RF3KHM;357;11
$1;1578228920032060800;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032060100;1578228920032060300;DESKTOP-4RF3KHM;360;11
$1;1578228920032067300;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7853855537669079045;1578228920032064200;1578228920032066800;DESKTOP-4RF3KHM;361;11
$1;1578228920032074200;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079045;1578228920032071300;1578228920032073700;DESKTOP-4RF3KHM;362;11
$1;1578228920032077900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032077200;1578228920032077400;DESKTOP-4RF3KHM;363;11
$1;1578228920032118200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920032117000;1578228920032117400;DESKTOP-4RF3KHM;368;15
$1;1578228920032123100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032122300;1578228920032122600;DESKTOP-4RF3KHM;369;15
$1;1578228920032125100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032102800;1578228920032124700;DESKTOP-4RF3KHM;367;14
$1;1578228920032126600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032100400;1578228920032126200;DESKTOP-4RF3KHM;366;13
$1;1578228920032132900;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920032131800;1578228920032132400;DESKTOP-4RF3KHM;371;14
$1;1578228920032135100;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032129800;1578228920032134700;DESKTOP-4RF3KHM;370;13
$1;1578228920032140500;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7853855537669079045;1578228920032139500;1578228920032140000;DESKTOP-4RF3KHM;372;13
$1;1578228920032150600;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920032149100;1578228920032150000;DESKTOP-4RF3KHM;373;13
$1;1578228920032155400;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920032154400;1578228920032154800;DESKTOP-4RF3KHM;374;13
$1;1578228920032159600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228920032158700;1578228920032159200;DESKTOP-4RF3KHM;375;13
$1;1578228920032167900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920032167200;1578228920032167400;DESKTOP-4RF3KHM;378;15
$1;1578228920032171800;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032171100;1578228920032171400;DESKTOP-4RF3KHM;379;15
$1;1578228920032176000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032165300;1578228920032173000;DESKTOP-4RF3KHM;377;14
$1;1578228920032177700;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032163100;1578228920032177200;DESKTOP-4RF3KHM;376;13
$1;1578228920032185700;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920032182800;1578228920032183100;DESKTOP-4RF3KHM;381;14
$1;1578228920032206400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920032204700;1578228920032204900;DESKTOP-4RF3KHM;384;16
$1;1578228920032210000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032209300;1578228920032209600;DESKTOP-4RF3KHM;385;16
$1;1578228920032212600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032203000;1578228920032211500;DESKTOP-4RF3KHM;383;15
$1;1578228920032214100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032201000;1578228920032213700;DESKTOP-4RF3KHM;382;14
$1;1578228920032221800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920032221000;1578228920032221400;DESKTOP-4RF3KHM;388;16
$1;1578228920032225300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032224600;1578228920032224800;DESKTOP-4RF3KHM;389;16
$1;1578228920032227100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032219300;1578228920032226700;DESKTOP-4RF3KHM;387;15
$1;1578228920032228500;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032217400;1578228920032228100;DESKTOP-4RF3KHM;386;14
$1;1578228920032230000;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032181000;1578228920032229600;DESKTOP-4RF3KHM;380;13
$1;1578228920032231300;private depends.entity.Entity depends.relations.Inferer.findEntityUnderSamePackage(depends.entity.Entity, java.lang.String);<no-session-id>;7853855537669079045;1578228920032097500;1578228920032230900;DESKTOP-4RF3KHM;365;12
$1;1578228920032232700;private depends.entity.Entity depends.relations.Inferer.lookupEntity(depends.entity.Entity, java.lang.String, boolean);<no-session-id>;7853855537669079045;1578228920032085900;1578228920032232300;DESKTOP-4RF3KHM;364;11
$1;1578228920032238200;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920032235800;1578228920032237800;DESKTOP-4RF3KHM;390;11
$1;1578228920032242200;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7853855537669079045;1578228920032241500;1578228920032241800;DESKTOP-4RF3KHM;391;11
$1;1578228920032246900;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7853855537669079045;1578228920032030500;1578228920032246400;DESKTOP-4RF3KHM;354;10
$1;1578228920032253500;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920032251800;1578228920032253100;DESKTOP-4RF3KHM;392;10
$1;1578228920032255300;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7853855537669079045;1578228920032027200;1578228920032254900;DESKTOP-4RF3KHM;353;9
$1;1578228920032256800;private depends.entity.Entity depends.entity.DecoratedEntity.resolveEntity(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228920032022600;1578228920032256500;DESKTOP-4RF3KHM;352;8
$1;1578228920032259000;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919993607100;1578228920032258600;DESKTOP-4RF3KHM;314;7
$1;1578228920034362400;private depends.entity.Entity depends.entity.TypeEntity.getTypeEntity(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920034350300;1578228920034358000;DESKTOP-4RF3KHM;394;8
$1;1578228920034377500;private void depends.entity.TypeEntity.lambda$0(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920034238400;1578228920034376500;DESKTOP-4RF3KHM;393;7
$1;1578228920034389600;private depends.entity.Entity depends.entity.TypeEntity.getTypeEntity(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920034388200;1578228920034388700;DESKTOP-4RF3KHM;396;8
$1;1578228920034392000;private void depends.entity.TypeEntity.lambda$0(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920034385000;1578228920034391500;DESKTOP-4RF3KHM;395;7
$1;1578228920034409300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920034397400;1578228920034408700;DESKTOP-4RF3KHM;397;7
$1;1578228920034417100;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228920034415500;1578228920034416600;DESKTOP-4RF3KHM;398;7
$1;1578228920034425500;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228920034423600;1578228920034425000;DESKTOP-4RF3KHM;399;7
$1;1578228920034457900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228920034456400;1578228920034457100;DESKTOP-4RF3KHM;403;10
$1;1578228920034464200;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7853855537669079045;1578228920034462900;1578228920034463800;DESKTOP-4RF3KHM;404;10
$1;1578228920034466600;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920034452700;1578228920034466300;DESKTOP-4RF3KHM;402;9
$1;1578228920034473000;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7853855537669079045;1578228920034469600;1578228920034472500;DESKTOP-4RF3KHM;405;9
$1;1578228920034477100;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228920034476200;1578228920034476700;DESKTOP-4RF3KHM;406;9
$1;1578228920034478600;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920034450500;1578228920034478300;DESKTOP-4RF3KHM;401;8
$1;1578228920034482600;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228920034481700;1578228920034482200;DESKTOP-4RF3KHM;407;8
$1;1578228920034487000;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7853855537669079045;1578228920034486000;1578228920034486600;DESKTOP-4RF3KHM;408;8
$1;1578228920034490900;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7853855537669079045;1578228920034490100;1578228920034490500;DESKTOP-4RF3KHM;409;8
$1;1578228920034495600;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228920034494400;1578228920034495200;DESKTOP-4RF3KHM;410;8
$1;1578228920034500600;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228920034499200;1578228920034500200;DESKTOP-4RF3KHM;411;8
$1;1578228920034502400;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920034447400;1578228920034502000;DESKTOP-4RF3KHM;400;7
$1;1578228920034503900;public void depends.entity.TypeEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919993601600;1578228920034503500;DESKTOP-4RF3KHM;313;6
$1;1578228920034508800;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7853855537669079045;1578228920034507200;1578228920034508500;DESKTOP-4RF3KHM;412;6
$1;1578228920034512100;public void depends.entity.Entity.inferEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919993584900;1578228920034511800;DESKTOP-4RF3KHM;312;5
$1;1578228920034515700;public void depends.entity.Entity.inferEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919987349300;1578228920034514300;DESKTOP-4RF3KHM;253;4
$1;1578228920034522900;private void depends.relations.Inferer.resolveTypes();<no-session-id>;7853855537669079045;1578228919987113200;1578228920034522300;DESKTOP-4RF3KHM;251;3
$1;1578228920050768000;public java.util.Iterator depends.entity.repo.InMemoryEntityRepo.entityIterator();<no-session-id>;7853855537669079045;1578228920050757900;1578228920050761100;DESKTOP-4RF3KHM;413;3
$1;1578228920051044400;public depends.relations.RelationCounter.<init>(java.util.Iterator, depends.relations.Inferer, depends.entity.repo.EntityRepo, boolean, depends.extractor.AbstractLangProcessor);<no-session-id>;7853855537669079045;1578228920051012200;1578228920051036400;DESKTOP-4RF3KHM;414;3
