$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029255548928000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255548926100;1578029255548927300;DESKTOP-4RF3KHM;94;4
$1;1578029255548941100;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255548939500;1578029255548940300;DESKTOP-4RF3KHM;96;5
$1;1578029255548952500;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173509;1578029255548950600;1578029255548951700;DESKTOP-4RF3KHM;97;5
$1;1578029255548957100;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255548935900;1578029255548956200;DESKTOP-4RF3KHM;95;4
$1;1578029255548969200;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255548964300;1578029255548968300;DESKTOP-4RF3KHM;98;4
$1;1578029255549267600;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173509;1578029255549165800;1578029255549264900;DESKTOP-4RF3KHM;101;6
$1;1578029255549295000;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255549292500;1578029255549293700;DESKTOP-4RF3KHM;103;7
$1;1578029255549301500;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255549286700;1578029255549300400;DESKTOP-4RF3KHM;102;6
$1;1578029255549305700;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173509;1578029255549160000;1578029255549304800;DESKTOP-4RF3KHM;100;5
$1;1578029255549309600;private void depends.extractor.java.context.ExpressionUsage.tryFillExpressionTypeAndIdentifier(depends.extractor.java.JavaParser$PrimaryContext, depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255549081100;1578029255549308800;DESKTOP-4RF3KHM;99;4
$1;1578029255549313500;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255548825500;1578029255549312600;DESKTOP-4RF3KHM;85;3
$1;1578029255549317600;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255548818900;1578029255549316900;DESKTOP-4RF3KHM;84;2
$1;1578029255549393000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549389100;1578029255549391400;DESKTOP-4RF3KHM;107;5
$1;1578029255549404800;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549402600;1578029255549403700;DESKTOP-4RF3KHM;108;5
$1;1578029255549418100;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255549415700;1578029255549417000;DESKTOP-4RF3KHM;109;5
$1;1578029255549433600;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549431400;1578029255549432600;DESKTOP-4RF3KHM;111;6
$1;1578029255549442400;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549440700;1578029255549441500;DESKTOP-4RF3KHM;112;6
$1;1578029255549450500;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255549448900;1578029255549449600;DESKTOP-4RF3KHM;113;6
$1;1578029255549463900;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549462000;1578029255549463000;DESKTOP-4RF3KHM;115;7
$1;1578029255549472500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549470700;1578029255549471500;DESKTOP-4RF3KHM;116;7
$1;1578029255549480600;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255549479000;1578029255549479700;DESKTOP-4RF3KHM;117;7
$1;1578029255549493200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549491300;1578029255549492300;DESKTOP-4RF3KHM;119;8
$1;1578029255549501200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549499600;1578029255549500400;DESKTOP-4RF3KHM;120;8
$1;1578029255549534900;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255549516500;1578029255549528200;DESKTOP-4RF3KHM;121;8
$1;1578029255549584600;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549581900;1578029255549583300;DESKTOP-4RF3KHM;123;9
$1;1578029255549594900;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549593100;1578029255549594000;DESKTOP-4RF3KHM;124;9
$1;1578029255549603300;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255549601400;1578029255549602400;DESKTOP-4RF3KHM;125;9
$1;1578029255549611500;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255549610000;1578029255549610700;DESKTOP-4RF3KHM;126;9
$1;1578029255549616100;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255549577000;1578029255549614900;DESKTOP-4RF3KHM;122;8
$1;1578029255549619500;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255549487700;1578029255549618700;DESKTOP-4RF3KHM;118;7
$1;1578029255549622800;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255549458500;1578029255549622000;DESKTOP-4RF3KHM;114;6
$1;1578029255549626000;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255549427500;1578029255549625300;DESKTOP-4RF3KHM;110;5
$1;1578029255549629200;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255549382400;1578029255549628500;DESKTOP-4RF3KHM;106;4
$1;1578029255549639000;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173509;1578029255549637200;1578029255549638200;DESKTOP-4RF3KHM;127;4
$1;1578029255549649600;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173509;1578029255549646900;1578029255549648800;DESKTOP-4RF3KHM;128;4
$1;1578029255549658600;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255549656500;1578029255549657800;DESKTOP-4RF3KHM;129;4
$1;1578029255549671500;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255549670100;1578029255549670700;DESKTOP-4RF3KHM;131;5
$1;1578029255549682600;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173509;1578029255549680600;1578029255549681800;DESKTOP-4RF3KHM;132;5
$1;1578029255549687100;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255549666700;1578029255549686400;DESKTOP-4RF3KHM;130;4
$1;1578029255549696400;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255549694400;1578029255549695600;DESKTOP-4RF3KHM;133;4
$1;1578029255549743800;public static boolean depends.extractor.java.context.OpHelper.isAssigment(java.lang.String);<no-session-id>;7630505143649173509;1578029255549740100;1578029255549742800;DESKTOP-4RF3KHM;135;5
$1;1578029255549751000;public boolean depends.extractor.java.context.ExpressionUsage.isSet(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255549710500;1578029255549750200;DESKTOP-4RF3KHM;134;4
$1;1578029255549817100;public static boolean depends.extractor.java.context.OpHelper.isLogic(java.lang.String);<no-session-id>;7630505143649173509;1578029255549792900;1578029255549815700;DESKTOP-4RF3KHM;137;5
$1;1578029255549824200;private boolean depends.extractor.java.context.ExpressionUsage.isLogic(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255549763700;1578029255549823300;DESKTOP-4RF3KHM;136;4
$1;1578029255549850200;private boolean depends.extractor.java.context.ExpressionUsage.isDot(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255549838500;1578029255549846800;DESKTOP-4RF3KHM;138;4
$1;1578029255549979800;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173509;1578029255549892300;1578029255549959500;DESKTOP-4RF3KHM;140;5
$1;1578029255550005400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255550002500;1578029255550003900;DESKTOP-4RF3KHM;142;6
$1;1578029255550011300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255549996600;1578029255550010400;DESKTOP-4RF3KHM;141;5
$1;1578029255550015600;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173509;1578029255549883700;1578029255550014700;DESKTOP-4RF3KHM;139;4
$1;1578029255550019200;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255549377900;1578029255550018500;DESKTOP-4RF3KHM;105;3
$1;1578029255550023600;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255549372200;1578029255550022800;DESKTOP-4RF3KHM;104;2
$1;1578029255550054200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255550050800;1578029255550052800;DESKTOP-4RF3KHM;146;5
$1;1578029255550063600;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255550061800;1578029255550062600;DESKTOP-4RF3KHM;147;5
$1;1578029255550072700;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255550070600;1578029255550071800;DESKTOP-4RF3KHM;148;5
$1;1578029255550082300;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255550080600;1578029255550081500;DESKTOP-4RF3KHM;149;5
$1;1578029255550090200;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255550088800;1578029255550089500;DESKTOP-4RF3KHM;150;5
$1;1578029255550094800;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255550046200;1578029255550094000;DESKTOP-4RF3KHM;145;4
$1;1578029255550103200;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173509;1578029255550101600;1578029255550102500;DESKTOP-4RF3KHM;151;4
$1;1578029255550112900;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173509;1578029255550110600;1578029255550112100;DESKTOP-4RF3KHM;152;4
$1;1578029255550121900;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255550119300;1578029255550121100;DESKTOP-4RF3KHM;153;4
$1;1578029255550140500;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255550139100;1578029255550139600;DESKTOP-4RF3KHM;155;5
$1;1578029255550151200;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173509;1578029255550149600;1578029255550150500;DESKTOP-4RF3KHM;156;5
$1;1578029255550156000;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255550134100;1578029255550155300;DESKTOP-4RF3KHM;154;4
$1;1578029255550164800;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255550163100;1578029255550164100;DESKTOP-4RF3KHM;157;4
$1;1578029255550282200;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173509;1578029255550205500;1578029255550280300;DESKTOP-4RF3KHM;160;6
$1;1578029255550304300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255550302000;1578029255550303200;DESKTOP-4RF3KHM;162;7
$1;1578029255550309900;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255550297000;1578029255550309000;DESKTOP-4RF3KHM;161;6
$1;1578029255550313500;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173509;1578029255550201600;1578029255550312800;DESKTOP-4RF3KHM;159;5
$1;1578029255550317000;private void depends.extractor.java.context.ExpressionUsage.tryFillExpressionTypeAndIdentifier(depends.extractor.java.JavaParser$PrimaryContext, depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255550179300;1578029255550316400;DESKTOP-4RF3KHM;158;4
$1;1578029255550320300;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255550042200;1578029255550319700;DESKTOP-4RF3KHM;144;3
$1;1578029255550324100;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255550036900;1578029255550323500;DESKTOP-4RF3KHM;143;2
$1;1578029255550534100;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255550531600;1578029255550532400;DESKTOP-4RF3KHM;165;4
$1;1578029255550542800;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255550526500;1578029255550541900;DESKTOP-4RF3KHM;164;3
